"CREATED_AT","TITLE","SEVERITY","STATUS","RESOURCE_TYPE","RESOURCE_EXTERNAL_ID","SUBSCRIPTION_ID","PROJECT_IDS","RESOLVED_TIME","CONTROL_ID","RESOURCE_HOSTNAME","RESOURCE_IP","RESOURCE_REGION","RESOURCE_STATUS","RESOURCE_PLATFORM","RESOURCE_OS","ISSUE_ID"
"2022-04-24 09:17:27.000","CVE-2013-1376-Buffer overflow in Adobe Reader and Acrobat 9.x before 9.5.3, 10.x before 10.1.5, and 11.x before 11.0.1 allows attackers to execute arbitrary code via unspecified vectors, a different vulnerability than CVE-2013-0606, CVE-2013-0612, CVE-2013-0615, CVE-2013-0617, and CVE-2013-0621.",6,"Closed","Container","82825425-67c1-430d-a54c-2417dda8c56a","a8417344-21aa-4c89-b8e7-009a9ca1e99c","823d702a-a54a-46a3-a507-4377c3e0bcbf","\N","24b09587-698d-4b5e-a464-202cd6c88489","web-58.paul.biz","192.168.114.3","us-west","running","CentOS","CentOS 7","6abe53bc-81b2-4642-9c30-451d2bf50be7"
"2022-04-24 09:43:47.000","CVE-2017-1000484-By linking to a specific url in Plone 2.5-5.1rc1 with a parameter, an attacker could send you to his own website. On its own this is not so bad: the attacker could more easily link directly to his own website instead. But in combination with another attack, you could be sent to the Plone login form and login, then get redirected to the specific url, and then get a second redirect to the attacker website. (The specific url can be seen by inspecting the hotfix code, but we don't want to make it too easy for attackers by spelling it out here.)",8,"Open","Container","056cc39e-74f6-490b-bf31-00b0f863681d","201d1f46-5851-47b9-89b4-bb0d0b965978","95f6331e-91af-43ec-bdf8-a82332003f24","2023-04-30 19:52:13.000","4ea39ec4-0e76-4306-964a-71d4d4c41dc1","laptop-41.thomas.com","172.20.208.32","ap-southeast","stopped","Ubuntu","CentOS 7","0b7c32c0-ca06-40d9-8a15-43b2db846d0a"
"2022-04-24 12:56:20.000","CVE-2019-1003091-A missing permission check in Jenkins SOASTA CloudTest Plugin in the CloudTestServer.DescriptorImpl#doValidate form validation method allows attackers with Overall/Read permission to initiate a connection to an attacker-specified server.",9,"Open","Container","44f96c96-3887-4054-9a0d-b2fb4b91e4b3","9afcdd56-1513-40b1-9bff-8673982c5ad0","8bb0436b-8ab7-4aa5-aed6-f24f0aad5edb","2023-04-28 21:48:55.000","dffd5244-3690-4617-8ec9-615078623ae3","lt-12.williams-stevens.com","10.31.58.56","us-west","stopped","Ubuntu","Ubuntu 18.04","8a3f985a-7cf8-40c4-af80-9193a2d8c3c0"
"2022-04-24 12:57:55.000","CVE-2021-43325-Automox Agent 33 on Windows incorrectly sets permissions on a temporary directory. NOTE: this issue exists because of a CVE-2021-43326 regression.",4,"Closed","VM","e04ef564-a7c3-4b13-bad8-ddaab3151c90","5d40f701-e0f7-4f5b-b88f-283ef2d19919","63cfa97c-c919-47a6-8889-99c16796dc9b","\N","6dd2c127-0183-4cdf-a9b3-2a5a12706984","web-71.coleman-bird.com","10.24.117.43","us-east","running","Linux","Ubuntu 18.04","b6241895-8e1f-4c48-bf2a-2645dd4495f6"
"2022-04-24 13:07:01.000","CVE-2007-2574-Directory traversal vulnerability in index.php in Archangel Weblog 0.90.02 allows remote attackers to read arbitrary files via a .. (dot dot) in the index parameter.",6,"Open","VM","159f28fa-de33-49d1-853c-cf408e477d22","ff3a1f60-c1e2-43f1-bfbd-dc98ce27f97b","84c9f4dd-617a-4da5-ae39-2b02d7c90ea9","2023-04-28 01:45:15.000","21d64882-48b9-4f0d-8508-23be406029b4","email-07.morales.biz","10.238.215.155","ap-southeast","stopped","Windows","CentOS 7","98359070-fd10-4fd2-91da-15e7fb0b0478"
"2022-04-24 13:53:16.000","CVE-2020-13431-I2P before 0.9.46 allows local users to gain privileges via a Trojan horse I2PSvc.exe file because of weak permissions on a certain %PROGRAMFILES% subdirectory.",6,"Open","Container","6f10a1c1-b0bd-4143-bfb7-dbe5ee3310cb","64544a34-edfd-414c-ac23-1e884fd5c93f","2dcbb171-0bdb-4d87-991e-ff5ccee356f7","2023-04-28 22:52:33.000","da435b13-f248-4806-b9b3-8914c913461d","lt-93.fleming.biz","172.17.216.75","us-west","stopped","Linux","CentOS 7","c0aa5c95-44f2-4b31-b884-c7244efb6ceb"
"2022-04-24 16:07:37.000","CVE-2006-4566-Mozilla Firefox before 1.5.0.7, Thunderbird before 1.5.0.7, and SeaMonkey before 1.0.5 allows remote attackers to cause a denial of service (crash) via a malformed JavaScript regular expression that ends with a backslash in an unterminated character set (""[\\""), which leads to a buffer over-read.",2,"Closed","Container","b68922cd-a315-4e4e-a39b-9b37873348ed","37f8f21d-d5ea-45c2-b247-0f82147fefa8","e00b5d4d-f69b-4710-8675-d471e0de8b83","\N","6b792a07-2ad1-44be-bdf0-4e00d5cfb1de","laptop-85.brewer.biz","10.69.182.45","us-east","stopped","Windows","CentOS 7","c0cafd34-70a4-429e-9512-1ad198f01e3f"
"2022-04-24 16:15:04.000","CVE-2007-2896-Race condition in the Symantec Enterprise Security Manager (ESM) 6.5.3 managers and agents on Windows before 20070524 allows remote attackers to cause a denial of service (CPU consumption and application hang) via certain network scans to ESM ports.",1,"Closed","Container","b8e39550-ae97-4004-93cf-0e0421824f46","f0464f1e-1c60-44dd-a0ce-8f47ee3e264e","366d55a9-ff17-4d2b-a50f-f14e5e8d137f","\N","a3fede8d-2a80-442e-af7c-52d7d43a4396","db-31.hall.com","10.161.184.158","us-east","running","CentOS","CentOS 7","c831e918-3e4a-4af8-9854-688a97e043c9"
"2022-04-24 17:23:01.000","CVE-2017-10826-Untrusted search path vulnerability in Security Kinou Mihariban v1.0.21 and earlier allows an attacker to gain privileges via a Trojan horse DLL in an unspecified directory.",4,"Open","VM","443367d7-e5d8-48b1-b2d6-a6aaaab8c6c3","382fc5d3-3fed-48d7-b251-9cb005f5fd08","76a6bbdf-c28b-4483-b634-642046d71254","2023-04-25 14:08:18.000","caec6f03-785f-489d-b194-121eebaf6d04","email-32.lamb.net","10.72.141.85","ap-southeast","stopped","CentOS","Ubuntu 18.04","6bcd2ce6-8121-4ae4-b886-78b7ed906883"
"2022-04-24 17:26:37.000","CVE-2006-1988-The WebTextRenderer(WebInternal) _CG_drawRun:style:geometry: function in Apple Safari 2.0.3 allows remote attackers to cause a denial of service (application crash) via an HTML LI tag with a large VALUE attribute (list item number), which triggers a null dereference in QPainter::drawText, probably due to a failed memory allocation that uses the VALUE.",5,"Closed","VM","37671edf-d119-4d22-a07d-f4e5ad5cdfef","ed1038c0-c368-47bf-836f-48b0ae363fbe","736b1fc3-3b69-4f21-8e65-745b0aab11df","\N","897d13f1-436b-4f74-acda-cd2a9d710013","desktop-07.jones.info","192.168.246.255","ap-southeast","running","Ubuntu","Windows Server 2019","3e7bdf03-db68-4b2a-8c94-5f207b3205f6"
